iter	Passed	Remaining
0	153	153282
1	155	77440
2	156	52036
3	157	39316
4	159	31742
5	161	26778
6	163	23141
7	164	20354
8	165	18191
9	166	16453
10	167	15058
11	168	13898
12	170	12914
13	171	12048
14	171	11287
15	172	10639
16	174	10077
17	175	9569
18	176	9107
19	177	8683
20	178	8298
21	178	7948
22	179	7635
23	180	7339
24	181	7064
25	181	6811
26	182	6575
27	183	6357
28	183	6154
29	184	5965
30	185	5788
31	185	5621
32	187	5481
33	188	5354
34	189	5235
35	190	5109
36	191	4993
37	192	4877
38	193	4766
39	194	4675
40	195	4582
41	196	4485
42	197	4396
43	198	4308
44	199	4223
45	200	4157
46	203	4135
47	206	4090
48	208	4041
49	209	3978
50	210	3912
51	211	3848
52	212	3792
53	213	3732
54	213	3672
55	215	3637
56	216	3589
57	217	3539
58	218	3488
59	219	3437
60	220	3389
61	220	3342
62	221	3299
63	222	3254
64	223	3211
65	224	3177
66	228	3183
67	231	3170
68	233	3143
69	233	3106
70	234	3070
71	235	3036
72	236	3000
73	237	2968
74	237	2934
75	238	2901
76	239	2870
77	240	2840
78	241	2810
79	241	2781
80	242	2752
81	243	2728
82	244	2698
83	245	2677
84	246	2654
85	247	2629
86	248	2604
87	248	2580
88	249	2556
89	250	2533
90	251	2511
91	252	2491
92	253	2468
93	253	2446
94	254	2425
95	255	2403
96	256	2383
97	256	2363
98	257	2343
99	258	2325
100	259	2308
101	260	2293
102	261	2276
103	262	2258
104	262	2241
105	263	2223
106	264	2205
107	265	2188
108	265	2172
109	266	2157
110	267	2141
111	268	2125
112	268	2109
113	269	2093
114	270	2078
115	270	2063
116	271	2048
117	272	2033
118	272	2019
119	273	2006
120	274	1995
121	275	1982
122	276	1971
123	277	1959
124	278	1946
125	278	1933
126	279	1921
127	280	1910
128	281	1898
129	281	1886
130	282	1874
131	283	1862
132	283	1851
133	284	1839
134	285	1829
135	286	1817
136	286	1807
137	287	1798
138	289	1795
139	291	1787
140	291	1778
141	292	1767
142	293	1757
143	294	1748
144	294	1738
145	295	1729
146	296	1720
147	297	1711
148	297	1701
149	298	1691
150	299	1682
151	299	1673
152	300	1664
153	301	1655
154	302	1647
155	304	1648
156	305	1641
157	306	1633
158	307	1625
159	308	1617
160	308	1608
161	309	1600
162	310	1592
163	310	1584
164	311	1576
165	312	1569
166	313	1561
167	313	1553
168	314	1545
169	315	1538
170	315	1531
171	316	1524
172	317	1516
173	318	1510
174	319	1506
175	320	1501
176	321	1495
177	322	1488
178	323	1481
179	323	1474
180	324	1468
181	325	1462
182	326	1455
183	326	1448
184	327	1442
185	328	1435
186	328	1429
187	329	1423
188	330	1417
189	331	1411
190	331	1405
191	332	1399
192	333	1393
193	334	1390
194	335	1385
195	336	1380
196	337	1374
197	337	1368
198	338	1363
199	339	1357
200	340	1352
201	340	1346
202	341	1341
203	342	1335
204	343	1330
205	343	1325
206	344	1319
207	345	1314
208	345	1309
209	346	1303
210	347	1298
211	348	1294
212	349	1292
213	350	1288
214	351	1283
215	352	1278
216	353	1274
217	353	1269
218	354	1264
219	355	1259
220	356	1255
221	356	1250
222	357	1245
223	358	1240
224	358	1235
225	359	1230
226	360	1226
227	360	1221
228	361	1216
229	362	1212
230	363	1209
231	364	1207
